Age_Group,Gender,City_Tier,State,Occupation,Monthly_Income,Handcrafted_Frequency,Purchase_Channel,Primary_Factor,Design_Preference,Preferred_Products,Bag_Type,Decor_Preference,Embroidery_Level,Mirror_Work,Color_Family,Purchase_Occasion,Budget_Handbag,Budget_Apparel,Budget_HomeDecor,Discount_Influence,Preferred_Offer,Online_Trust_Buy,Trust_Factor,Authenticity_Score,Limited_Edition_Preference
Above 50,Male,Tier 1,Maharashtra,Student,Below 25000,Frequently,Retail stores,Price,Minimal modern,Laptop sleeves / utility pouches,Office handbag,Decorative organizers,Minimal embroidery,Strong mirror work,Bright colors,Daily use,1000-2000,Below 1000,500-1500,No,Buy 2 Get 1,No,Product images,3,Yes
21-30,Male,Tier 2,Karnataka,Other,50000-100000,Frequently,During travel,Utility,Traditional,"Laptop sleeves / utility pouches, Cushion covers, Gift sets",Sling bag,Wall décor textile,Heavy embroidery,Strong mirror work,Pastel shades,Daily use,1000-2000,Above 4000,1500-3000,Sometimes,Buy 2 Get 1,No,Reviews,3,No
21-30,Female,Tier 1,Tamil Nadu,Salaried Employee,Below 25000,Never,Online marketplaces,Authenticity,Depends on product,"Handbags, Jackets / shrugs, Laptop sleeves / utility pouches",Tote bag,Table runners,Minimal embroidery,Light mirror work,Pastel shades,Weddings,1000-2000,1000-2000,500-1500,Sometimes,Flat discount,No,Product images,3,Yes
Above 50,Male,Tier 2,Telangana,Business Owner,Below 25000,Occasionally,Online marketplaces,Utility,Minimal modern,"Jackets / shrugs, Handbags, Gift sets",Office handbag,Table runners,Heavy embroidery,Strong mirror work,Earth tones,Office use,1000-2000,Below 1000,Below 500,Sometimes,Buy 2 Get 1,Depends on reviews,Product images,5,Yes
31-40,Female,Metro,West Bengal,Business Owner,50000-100000,Occasionally,Instagram stores,Price,Depends on product,"Cushion covers, Gift sets, Laptop sleeves / utility pouches",Tote bag,Wall décor textile,Heavy embroidery,Strong mirror work,Black / neutral,Office use,Above 2000,Above 4000,Below 500,No,Flat discount,Depends on reviews,Return policy,1,No
Below 20,Female,Tier 1,Maharashtra,Freelancer,100000-200000,Never,Local exhibitions,Utility,Minimal modern,Jackets / shrugs,Tote bag,Table runners,Moderate embroidery,Strong mirror work,Black / neutral,Office use,500-1000,Above 4000,500-1500,No,Festival combo pack,No,Reviews,4,No
Below 20,Female,Metro,Gujarat,Freelancer,100000-200000,Frequently,Online marketplaces,Design,Depends on product,"Laptop sleeves / utility pouches, Cushion covers",Office handbag,Decorative organizers,Moderate embroidery,Light mirror work,Bright colors,Weddings,500-1000,Above 4000,500-1500,No,Free shipping,No,Product images,5,No
21-30,Female,Tier 1,Karnataka,Student,Above 200000,Occasionally,Online marketplaces,Design,Traditional,"Jackets / shrugs, Laptop sleeves / utility pouches, Gift sets",Office handbag,Table runners,Minimal embroidery,Light mirror work,Earth tones,Gifting,Below 500,2000-4000,500-1500,Sometimes,Free shipping,Depends on reviews,Reviews,3,No
31-40,Female,Tier 3 / Rural,Gujarat,Business Owner,50000-100000,Occasionally,During travel,Brand,Traditional,Gift sets,Office handbag,Table runners,Moderate embroidery,Light mirror work,Earth tones,Gifting,Below 500,1000-2000,1500-3000,No,Free shipping,Depends on reviews,Return policy,2,Yes
Above 50,Female,Metro,Gujarat,Business Owner,100000-200000,Never,Retail stores,Design,Traditional,"Handbags, Cushion covers, Laptop sleeves / utility pouches",Clutch,Table runners,Minimal embroidery,Strong mirror work,Bright colors,Daily use,Below 500,Below 1000,Above 3000,Strongly yes,Festival combo pack,No,Product images,3,Yes
31-40,Female,Metro,Gujarat,Freelancer,Below 25000,Rarely,Instagram stores,Utility,Minimal modern,Handbags,Tote bag,Cushion covers,Moderate embroidery,Light mirror work,Bright colors,Weddings,500-1000,Below 1000,Below 500,Strongly yes,Festival combo pack,Yes,Reviews,5,No
41-50,Male,Metro,Karnataka,Salaried Employee,100000-200000,Frequently,Retail stores,Utility,Traditional,"Handbags, Cushion covers",Sling bag,Cushion covers,Moderate embroidery,No mirror work,Earth tones,Weddings,Below 500,Above 4000,500-1500,Sometimes,Festival combo pack,No,Return policy,5,Yes
Below 20,Male,Tier 3 / Rural,Rajasthan,Business Owner,100000-200000,Rarely,Online marketplaces,Design,Depends on product,Jackets / shrugs,Sling bag,Wall décor textile,Heavy embroidery,No mirror work,Bright colors,Office use,500-1000,Below 1000,1500-3000,Strongly yes,Festival combo pack,Yes,Brand story,2,Yes
41-50,Female,Tier 3 / Rural,Delhi,Salaried Employee,100000-200000,Rarely,Local exhibitions,Design,Fusion,"Handbags, Jackets / shrugs",Clutch,Table runners,Minimal embroidery,No mirror work,Black / neutral,Gifting,Below 500,1000-2000,500-1500,No,Free shipping,Yes,Product images,3,Yes
Above 50,Female,Tier 2,Tamil Nadu,Homemaker,Above 200000,Frequently,Retail stores,Brand,Traditional,"Jackets / shrugs, Handbags",Tote bag,Wall décor textile,Heavy embroidery,No mirror work,Pastel shades,Festive use,500-1000,1000-2000,Below 500,Strongly yes,Festival combo pack,Yes,Reviews,3,No
Below 20,Male,Tier 2,Gujarat,Homemaker,Below 25000,Rarely,Online marketplaces,Brand,Traditional,"Gift sets, Handbags, Laptop sleeves / utility pouches",Tote bag,Cushion covers,Minimal embroidery,Strong mirror work,Bright colors,Office use,Below 500,2000-4000,500-1500,Sometimes,Flat discount,Depends on reviews,Return policy,2,Yes
31-40,Male,Metro,Tamil Nadu,Salaried Employee,Below 25000,Occasionally,Online marketplaces,Utility,Depends on product,Jackets / shrugs,Tote bag,Table runners,Minimal embroidery,No mirror work,Black / neutral,Gifting,1000-2000,2000-4000,Below 500,No,Festival combo pack,Depends on reviews,Brand story,4,No
41-50,Male,Tier 2,Tamil Nadu,Homemaker,100000-200000,Occasionally,Online marketplaces,Authenticity,Depends on product,"Gift sets, Jackets / shrugs, Handbags",Sling bag,Cushion covers,Heavy embroidery,Strong mirror work,Bright colors,Office use,Below 500,Below 1000,Above 3000,Strongly yes,Free shipping,Depends on reviews,Return policy,1,No
Above 50,Male,Tier 3 / Rural,Tamil Nadu,Freelancer,Above 200000,Rarely,Local exhibitions,Authenticity,Fusion,"Jackets / shrugs, Handbags",Clutch,Cushion covers,Heavy embroidery,Light mirror work,Bright colors,Gifting,500-1000,2000-4000,500-1500,Strongly yes,Flat discount,No,Product images,4,Yes
41-50,Male,Metro,Telangana,Freelancer,25000-50000,Rarely,Online marketplaces,Design,Minimal modern,Cushion covers,Clutch,Cushion covers,Moderate embroidery,Strong mirror work,Pastel shades,Office use,Above 2000,Below 1000,Below 500,Strongly yes,Buy 2 Get 1,No,Brand story,3,Yes
Below 20,Female,Tier 2,Tamil Nadu,Business Owner,Below 25000,Rarely,Online marketplaces,Price,Traditional,"Cushion covers, Laptop sleeves / utility pouches, Gift sets",Clutch,Table runners,Minimal embroidery,No mirror work,Earth tones,Daily use,Below 500,1000-2000,500-1500,Sometimes,Flat discount,No,Return policy,3,No
Below 20,Male,Tier 3 / Rural,West Bengal,Homemaker,25000-50000,Rarely,Instagram stores,Design,Depends on product,"Jackets / shrugs, Cushion covers",Office handbag,Wall décor textile,Minimal embroidery,Strong mirror work,Bright colors,Festive use,500-1000,2000-4000,1500-3000,Sometimes,Festival combo pack,Yes,Return policy,2,No
Below 20,Male,Tier 2,Rajasthan,Homemaker,25000-50000,Never,Retail stores,Price,Minimal modern,"Handbags, Gift sets",Office handbag,Decorative organizers,Minimal embroidery,Strong mirror work,Earth tones,Daily use,Above 2000,1000-2000,Below 500,No,Flat discount,Depends on reviews,Product images,1,No
Below 20,Male,Metro,West Bengal,Student,Below 25000,Occasionally,Local exhibitions,Brand,Depends on product,"Jackets / shrugs, Cushion covers",Tote bag,Table runners,Moderate embroidery,Strong mirror work,Black / neutral,Office use,1000-2000,Below 1000,1500-3000,Strongly yes,Festival combo pack,Depends on reviews,Reviews,1,No
41-50,Male,Metro,Tamil Nadu,Freelancer,Above 200000,Rarely,Retail stores,Design,Depends on product,"Gift sets, Laptop sleeves / utility pouches",Tote bag,Decorative organizers,Heavy embroidery,No mirror work,Earth tones,Daily use,1000-2000,Above 4000,Below 500,Strongly yes,Free shipping,Depends on reviews,Return policy,4,Yes
31-40,Female,Tier 1,Rajasthan,Other,Below 25000,Never,Local exhibitions,Brand,Minimal modern,Gift sets,Tote bag,Decorative organizers,Heavy embroidery,Light mirror work,Black / neutral,Festive use,1000-2000,1000-2000,500-1500,No,Flat discount,No,Product images,2,Yes
31-40,Female,Tier 2,Gujarat,Freelancer,Below 25000,Rarely,Local exhibitions,Brand,Fusion,Gift sets,Clutch,Table runners,Moderate embroidery,Strong mirror work,Earth tones,Festive use,Above 2000,1000-2000,Above 3000,No,Buy 2 Get 1,No,Reviews,2,No
31-40,Female,Tier 3 / Rural,Gujarat,Business Owner,25000-50000,Frequently,During travel,Utility,Traditional,"Gift sets, Cushion covers, Handbags",Clutch,Decorative organizers,Heavy embroidery,No mirror work,Bright colors,Festive use,1000-2000,Above 4000,1500-3000,Strongly yes,Flat discount,Depends on reviews,Product images,2,No
Below 20,Male,Tier 1,West Bengal,Freelancer,50000-100000,Never,Local exhibitions,Price,Fusion,Handbags,Sling bag,Wall décor textile,Minimal embroidery,Light mirror work,Black / neutral,Festive use,Below 500,1000-2000,500-1500,Strongly yes,Buy 2 Get 1,No,Brand story,4,No
Below 20,Female,Tier 1,Rajasthan,Salaried Employee,Above 200000,Rarely,Retail stores,Utility,Depends on product,"Gift sets, Laptop sleeves / utility pouches, Jackets / shrugs",Sling bag,Table runners,Minimal embroidery,Strong mirror work,Pastel shades,Daily use,Below 500,Above 4000,1500-3000,No,Free shipping,Yes,Return policy,3,No
Below 20,Female,Tier 2,Telangana,Freelancer,25000-50000,Rarely,Online marketplaces,Authenticity,Minimal modern,"Laptop sleeves / utility pouches, Gift sets, Handbags",Sling bag,Table runners,Moderate embroidery,Light mirror work,Earth tones,Weddings,500-1000,1000-2000,500-1500,No,Festival combo pack,Depends on reviews,Reviews,3,No
Below 20,Male,Tier 3 / Rural,Telangana,Salaried Employee,25000-50000,Rarely,Online marketplaces,Authenticity,Fusion,Laptop sleeves / utility pouches,Tote bag,Cushion covers,Moderate embroidery,Light mirror work,Bright colors,Gifting,1000-2000,2000-4000,Above 3000,Sometimes,Festival combo pack,Depends on reviews,Return policy,4,Yes
21-30,Male,Tier 1,Rajasthan,Freelancer,50000-100000,Never,During travel,Design,Fusion,"Gift sets, Jackets / shrugs",Tote bag,Wall décor textile,Moderate embroidery,Light mirror work,Pastel shades,Festive use,Above 2000,Below 1000,1500-3000,No,Free shipping,No,Reviews,4,Yes
Above 50,Female,Tier 1,Maharashtra,Salaried Employee,50000-100000,Never,Retail stores,Design,Minimal modern,"Laptop sleeves / utility pouches, Cushion covers, Jackets / shrugs",Clutch,Wall décor textile,Moderate embroidery,Strong mirror work,Bright colors,Daily use,1000-2000,Above 4000,500-1500,Strongly yes,Free shipping,Yes,Return policy,4,Yes
Above 50,Female,Tier 1,Gujarat,Salaried Employee,50000-100000,Never,Online marketplaces,Price,Fusion,Handbags,Tote bag,Wall décor textile,Minimal embroidery,Strong mirror work,Pastel shades,Weddings,1000-2000,Above 4000,Above 3000,Strongly yes,Flat discount,Yes,Product images,3,Yes
41-50,Female,Metro,Gujarat,Student,100000-200000,Never,Retail stores,Brand,Minimal modern,"Handbags, Laptop sleeves / utility pouches, Gift sets",Sling bag,Decorative organizers,Moderate embroidery,Strong mirror work,Pastel shades,Weddings,500-1000,Below 1000,Below 500,Strongly yes,Free shipping,Depends on reviews,Product images,1,Yes
Above 50,Male,Tier 3 / Rural,Gujarat,Freelancer,25000-50000,Never,Online marketplaces,Authenticity,Minimal modern,"Jackets / shrugs, Handbags, Laptop sleeves / utility pouches",Clutch,Wall décor textile,Heavy embroidery,Light mirror work,Earth tones,Office use,500-1000,Above 4000,Below 500,Sometimes,Flat discount,Depends on reviews,Product images,5,No
Below 20,Female,Tier 3 / Rural,Telangana,Freelancer,25000-50000,Never,Retail stores,Utility,Traditional,"Jackets / shrugs, Gift sets",Office handbag,Cushion covers,Minimal embroidery,No mirror work,Black / neutral,Gifting,Below 500,Below 1000,1500-3000,Sometimes,Buy 2 Get 1,Yes,Reviews,1,No
31-40,Female,Tier 1,Delhi,Homemaker,Below 25000,Never,Local exhibitions,Utility,Traditional,"Handbags, Gift sets",Clutch,Decorative organizers,Moderate embroidery,No mirror work,Bright colors,Daily use,1000-2000,Above 4000,500-1500,No,Buy 2 Get 1,Yes,Brand story,2,Yes
41-50,Female,Metro,Karnataka,Freelancer,100000-200000,Rarely,Online marketplaces,Utility,Depends on product,"Laptop sleeves / utility pouches, Handbags",Tote bag,Decorative organizers,Heavy embroidery,No mirror work,Black / neutral,Office use,Below 500,2000-4000,1500-3000,Sometimes,Festival combo pack,No,Return policy,5,Yes
31-40,Female,Tier 2,Karnataka,Homemaker,100000-200000,Rarely,Local exhibitions,Authenticity,Traditional,"Handbags, Gift sets",Sling bag,Wall décor textile,Heavy embroidery,No mirror work,Pastel shades,Office use,1000-2000,Below 1000,Below 500,Sometimes,Flat discount,No,Product images,5,No
41-50,Male,Metro,Gujarat,Homemaker,100000-200000,Frequently,Instagram stores,Authenticity,Minimal modern,"Handbags, Cushion covers",Office handbag,Cushion covers,Heavy embroidery,Light mirror work,Earth tones,Daily use,Below 500,1000-2000,Above 3000,No,Free shipping,Yes,Return policy,3,Yes
Above 50,Female,Tier 3 / Rural,Telangana,Business Owner,25000-50000,Rarely,Retail stores,Authenticity,Depends on product,"Cushion covers, Gift sets",Sling bag,Decorative organizers,Heavy embroidery,Strong mirror work,Pastel shades,Weddings,Above 2000,2000-4000,Below 500,No,Buy 2 Get 1,Yes,Product images,4,No
Above 50,Male,Tier 2,Maharashtra,Other,Above 200000,Rarely,Local exhibitions,Design,Depends on product,"Handbags, Jackets / shrugs, Gift sets",Office handbag,Wall décor textile,Heavy embroidery,Light mirror work,Bright colors,Office use,Below 500,Below 1000,Below 500,Sometimes,Festival combo pack,Yes,Brand story,4,No
41-50,Female,Metro,Maharashtra,Salaried Employee,Below 25000,Occasionally,Online marketplaces,Price,Traditional,"Laptop sleeves / utility pouches, Jackets / shrugs, Handbags",Clutch,Wall décor textile,Moderate embroidery,Light mirror work,Earth tones,Daily use,1000-2000,1000-2000,Below 500,No,Buy 2 Get 1,Yes,Product images,5,Yes
Above 50,Female,Tier 2,Tamil Nadu,Other,25000-50000,Rarely,During travel,Design,Traditional,Handbags,Office handbag,Cushion covers,Minimal embroidery,Light mirror work,Bright colors,Daily use,Above 2000,Below 1000,1500-3000,No,Flat discount,Yes,Brand story,4,Yes
Above 50,Female,Tier 3 / Rural,West Bengal,Business Owner,25000-50000,Occasionally,Online marketplaces,Price,Traditional,"Laptop sleeves / utility pouches, Handbags",Sling bag,Table runners,Moderate embroidery,Light mirror work,Earth tones,Festive use,1000-2000,Below 1000,Below 500,Strongly yes,Festival combo pack,Depends on reviews,Reviews,5,No
Below 20,Male,Metro,Karnataka,Business Owner,100000-200000,Never,Local exhibitions,Authenticity,Depends on product,"Jackets / shrugs, Cushion covers",Tote bag,Decorative organizers,Moderate embroidery,No mirror work,Bright colors,Weddings,Above 2000,1000-2000,1500-3000,No,Festival combo pack,Depends on reviews,Reviews,3,Yes
Below 20,Male,Tier 3 / Rural,Delhi,Student,25000-50000,Frequently,Instagram stores,Price,Fusion,"Cushion covers, Handbags, Jackets / shrugs",Sling bag,Decorative organizers,Heavy embroidery,Light mirror work,Earth tones,Daily use,1000-2000,1000-2000,Above 3000,No,Flat discount,Yes,Return policy,4,Yes
Above 50,Male,Tier 1,West Bengal,Business Owner,Below 25000,Occasionally,Local exhibitions,Utility,Minimal modern,"Gift sets, Handbags",Sling bag,Cushion covers,Minimal embroidery,No mirror work,Earth tones,Weddings,Below 500,Above 4000,1500-3000,No,Free shipping,No,Product images,3,Yes
31-40,Female,Tier 3 / Rural,Karnataka,Student,25000-50000,Frequently,Online marketplaces,Authenticity,Minimal modern,Jackets / shrugs,Tote bag,Decorative organizers,Moderate embroidery,No mirror work,Pastel shades,Weddings,1000-2000,1000-2000,500-1500,No,Buy 2 Get 1,Depends on reviews,Reviews,2,Yes
31-40,Female,Metro,Telangana,Student,25000-50000,Rarely,Retail stores,Authenticity,Minimal modern,"Gift sets, Handbags, Jackets / shrugs",Sling bag,Wall décor textile,Minimal embroidery,Light mirror work,Black / neutral,Daily use,Below 500,2000-4000,1500-3000,Strongly yes,Festival combo pack,Yes,Product images,5,Yes
Above 50,Female,Metro,Maharashtra,Other,Below 25000,Occasionally,Local exhibitions,Utility,Traditional,"Cushion covers, Laptop sleeves / utility pouches, Handbags",Office handbag,Decorative organizers,Moderate embroidery,No mirror work,Earth tones,Office use,500-1000,2000-4000,1500-3000,Sometimes,Buy 2 Get 1,No,Product images,2,No
21-30,Female,Tier 1,Telangana,Other,25000-50000,Frequently,Local exhibitions,Utility,Minimal modern,"Handbags, Gift sets, Jackets / shrugs",Sling bag,Decorative organizers,Heavy embroidery,Light mirror work,Pastel shades,Office use,Above 2000,2000-4000,1500-3000,Sometimes,Flat discount,No,Product images,1,No
31-40,Female,Tier 1,Maharashtra,Homemaker,100000-200000,Rarely,Online marketplaces,Price,Fusion,Handbags,Sling bag,Cushion covers,Heavy embroidery,Strong mirror work,Earth tones,Office use,Below 500,Above 4000,Above 3000,Strongly yes,Buy 2 Get 1,Yes,Return policy,3,Yes
31-40,Female,Tier 2,West Bengal,Business Owner,100000-200000,Frequently,Online marketplaces,Design,Fusion,"Laptop sleeves / utility pouches, Gift sets, Cushion covers",Clutch,Table runners,Minimal embroidery,Strong mirror work,Black / neutral,Weddings,Below 500,2000-4000,500-1500,No,Flat discount,Depends on reviews,Product images,1,No
Below 20,Female,Tier 1,Gujarat,Student,50000-100000,Frequently,Instagram stores,Utility,Minimal modern,"Laptop sleeves / utility pouches, Gift sets",Sling bag,Wall décor textile,Minimal embroidery,Strong mirror work,Bright colors,Weddings,Below 500,Above 4000,Below 500,Sometimes,Festival combo pack,Yes,Reviews,1,No
41-50,Male,Tier 2,Delhi,Salaried Employee,100000-200000,Frequently,Online marketplaces,Utility,Fusion,"Handbags, Laptop sleeves / utility pouches, Jackets / shrugs",Clutch,Decorative organizers,Heavy embroidery,No mirror work,Bright colors,Daily use,1000-2000,2000-4000,Above 3000,Strongly yes,Free shipping,No,Return policy,1,Yes
41-50,Female,Tier 1,Rajasthan,Other,50000-100000,Frequently,Online marketplaces,Brand,Depends on product,"Gift sets, Jackets / shrugs, Laptop sleeves / utility pouches",Clutch,Decorative organizers,Moderate embroidery,Strong mirror work,Pastel shades,Weddings,1000-2000,Above 4000,Below 500,No,Free shipping,Depends on reviews,Product images,1,No
Above 50,Male,Tier 1,Gujarat,Business Owner,Below 25000,Never,Instagram stores,Price,Minimal modern,"Laptop sleeves / utility pouches, Cushion covers, Gift sets",Office handbag,Wall décor textile,Moderate embroidery,Light mirror work,Bright colors,Daily use,Below 500,1000-2000,Below 500,Strongly yes,Flat discount,No,Product images,1,Yes
Above 50,Female,Tier 3 / Rural,Delhi,Student,25000-50000,Rarely,Local exhibitions,Authenticity,Traditional,"Laptop sleeves / utility pouches, Gift sets",Sling bag,Cushion covers,Heavy embroidery,Light mirror work,Pastel shades,Daily use,500-1000,1000-2000,Above 3000,No,Flat discount,Yes,Product images,2,No
41-50,Male,Tier 2,Rajasthan,Freelancer,100000-200000,Frequently,During travel,Design,Fusion,"Handbags, Cushion covers",Tote bag,Cushion covers,Moderate embroidery,Light mirror work,Pastel shades,Festive use,500-1000,Below 1000,1500-3000,Sometimes,Buy 2 Get 1,No,Product images,5,Yes
21-30,Female,Tier 3 / Rural,Karnataka,Homemaker,50000-100000,Frequently,Online marketplaces,Design,Depends on product,"Handbags, Cushion covers",Sling bag,Cushion covers,Heavy embroidery,No mirror work,Pastel shades,Office use,500-1000,Above 4000,Above 3000,Strongly yes,Free shipping,Depends on reviews,Product images,5,Yes
Below 20,Female,Metro,West Bengal,Homemaker,Below 25000,Occasionally,Online marketplaces,Design,Fusion,"Gift sets, Jackets / shrugs, Cushion covers",Sling bag,Decorative organizers,Heavy embroidery,Strong mirror work,Bright colors,Gifting,Below 500,Above 4000,1500-3000,Strongly yes,Festival combo pack,Yes,Product images,2,Yes
Below 20,Female,Tier 3 / Rural,Tamil Nadu,Business Owner,Above 200000,Frequently,Retail stores,Brand,Minimal modern,"Jackets / shrugs, Cushion covers, Gift sets",Sling bag,Table runners,Heavy embroidery,No mirror work,Pastel shades,Daily use,500-1000,Above 4000,500-1500,Sometimes,Free shipping,Depends on reviews,Reviews,3,No
Above 50,Female,Tier 1,Tamil Nadu,Other,25000-50000,Frequently,Instagram stores,Utility,Depends on product,"Handbags, Jackets / shrugs",Tote bag,Table runners,Heavy embroidery,Strong mirror work,Bright colors,Daily use,1000-2000,Below 1000,500-1500,Strongly yes,Buy 2 Get 1,Yes,Brand story,4,Yes
Below 20,Female,Metro,West Bengal,Student,Below 25000,Frequently,Retail stores,Brand,Minimal modern,"Gift sets, Jackets / shrugs, Handbags",Sling bag,Wall décor textile,Heavy embroidery,Strong mirror work,Bright colors,Office use,500-1000,2000-4000,Above 3000,Strongly yes,Buy 2 Get 1,No,Return policy,1,No
21-30,Male,Tier 2,Karnataka,Business Owner,25000-50000,Never,Retail stores,Design,Depends on product,"Gift sets, Laptop sleeves / utility pouches",Sling bag,Cushion covers,Heavy embroidery,Light mirror work,Pastel shades,Weddings,Below 500,2000-4000,500-1500,No,Flat discount,No,Brand story,1,Yes
31-40,Male,Tier 3 / Rural,Delhi,Salaried Employee,25000-50000,Never,Online marketplaces,Design,Fusion,"Handbags, Gift sets, Laptop sleeves / utility pouches",Office handbag,Wall décor textile,Moderate embroidery,Light mirror work,Earth tones,Daily use,Below 500,Above 4000,500-1500,No,Festival combo pack,No,Product images,4,Yes
41-50,Female,Tier 3 / Rural,Telangana,Freelancer,Below 25000,Rarely,Retail stores,Authenticity,Fusion,"Gift sets, Jackets / shrugs",Clutch,Table runners,Heavy embroidery,Light mirror work,Black / neutral,Festive use,500-1000,Above 4000,Below 500,Strongly yes,Festival combo pack,No,Brand story,3,No
Above 50,Male,Tier 2,West Bengal,Homemaker,100000-200000,Never,Online marketplaces,Brand,Depends on product,"Cushion covers, Handbags, Jackets / shrugs",Sling bag,Wall décor textile,Moderate embroidery,No mirror work,Pastel shades,Daily use,Below 500,1000-2000,1500-3000,No,Flat discount,Depends on reviews,Brand story,2,No
31-40,Female,Tier 3 / Rural,Maharashtra,Salaried Employee,25000-50000,Frequently,Retail stores,Utility,Minimal modern,"Jackets / shrugs, Gift sets, Cushion covers",Clutch,Wall décor textile,Heavy embroidery,Light mirror work,Black / neutral,Festive use,Above 2000,2000-4000,Below 500,Sometimes,Flat discount,Depends on reviews,Brand story,4,Yes
Below 20,Female,Metro,Tamil Nadu,Salaried Employee,25000-50000,Never,Online marketplaces,Design,Minimal modern,"Handbags, Jackets / shrugs",Sling bag,Cushion covers,Minimal embroidery,Light mirror work,Bright colors,Festive use,500-1000,1000-2000,Below 500,Sometimes,Buy 2 Get 1,Depends on reviews,Reviews,3,Yes
